Question,Category,Expected Source,Expected Answer
"As a parent trying to understand university procedures, I would like detailed clarification about transportation, with references to all relevant offices, committees, and regulations?",Transportation,Transportation Handbook / Policy Documents,Comprehensive answer should be derived from official transportation documentation.
"Can you explain in detail how the university handles edge cases involving registration, while ensuring compliance with all university regulations and policies?",Registration,Registration Handbook / Policy Documents,Comprehensive answer should be derived from official registration documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding academic regulations, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Academic Regulations,Academic Regulations Handbook / Policy Documents,Comprehensive answer should be derived from official academic regulations documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about examinations, and describe the complete process from application to final approval?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"Can you explain in detail how the university handles edge cases involving admissions, along with any special provisions available for international students?",Admissions,Admissions Handbook / Policy Documents,Comprehensive answer should be derived from official admissions documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding it services, along with any special provisions available for international students?",IT Services,IT Services Handbook / Policy Documents,Comprehensive answer should be derived from official it services documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about international programs, while ensuring compliance with all university regulations and policies?",International Programs,International Programs Handbook / Policy Documents,Comprehensive answer should be derived from official international programs documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about placements, and describe the complete process from application to final approval?",Placements,Placements Handbook / Policy Documents,Comprehensive answer should be derived from official placements documentation.
"If a student has conflicting requirements from different departments regarding campus facilities, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Campus Facilities,Campus Facilities Handbook / Policy Documents,Comprehensive answer should be derived from official campus facilities documentation.
"I am planning my entire academic journey and need to understand every rule associated with admissions, while ensuring compliance with all university regulations and policies?",Admissions,Admissions Handbook / Policy Documents,Comprehensive answer should be derived from official admissions documentation.
"I am planning my entire academic journey and need to understand every rule associated with examinations, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"Suppose a student is participating in an exchange program while also applying for student services, while ensuring compliance with all university regulations and policies?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about policies, while ensuring compliance with all university regulations and policies?",Policies,Policies Handbook / Policy Documents,Comprehensive answer should be derived from official policies documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to faculty, and describe the complete process from application to final approval?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about convocation, with references to all relevant offices, committees, and regulations?",Convocation,Convocation Handbook / Policy Documents,Comprehensive answer should be derived from official convocation documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding graduation, while ensuring compliance with all university regulations and policies?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about international programs, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",International Programs,International Programs Handbook / Policy Documents,Comprehensive answer should be derived from official international programs documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding research, and explain what happens if requirements are not fulfilled on time?",Research,Research Handbook / Policy Documents,Comprehensive answer should be derived from official research documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding policies, and explain what happens if requirements are not fulfilled on time?",Policies,Policies Handbook / Policy Documents,Comprehensive answer should be derived from official policies documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to scholarships, and explain what happens if requirements are not fulfilled on time?",Scholarships,Scholarships Handbook / Policy Documents,Comprehensive answer should be derived from official scholarships documentation.
"I am planning my entire academic journey and need to understand every rule associated with transportation, while ensuring compliance with all university regulations and policies?",Transportation,Transportation Handbook / Policy Documents,Comprehensive answer should be derived from official transportation documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to internships, and explain what happens if requirements are not fulfilled on time?",Internships,Internships Handbook / Policy Documents,Comprehensive answer should be derived from official internships documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding hostel, while ensuring compliance with all university regulations and policies?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to academic regulations, along with any special provisions available for international students?",Academic Regulations,Academic Regulations Handbook / Policy Documents,Comprehensive answer should be derived from official academic regulations documentation.
"Suppose a student is participating in an exchange program while also applying for registration, and describe the complete process from application to final approval?",Registration,Registration Handbook / Policy Documents,Comprehensive answer should be derived from official registration documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about campus facilities, and explain what happens if requirements are not fulfilled on time?",Campus Facilities,Campus Facilities Handbook / Policy Documents,Comprehensive answer should be derived from official campus facilities documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to it services, and explain what happens if requirements are not fulfilled on time?",IT Services,IT Services Handbook / Policy Documents,Comprehensive answer should be derived from official it services documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to transportation, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Transportation,Transportation Handbook / Policy Documents,Comprehensive answer should be derived from official transportation documentation.
"If a student has conflicting requirements from different departments regarding hostel, and explain what happens if requirements are not fulfilled on time?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"I am planning my entire academic journey and need to understand every rule associated with campus facilities, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Campus Facilities,Campus Facilities Handbook / Policy Documents,Comprehensive answer should be derived from official campus facilities documentation.
"Can you explain in detail how the university handles edge cases involving research, and explain what happens if requirements are not fulfilled on time?",Research,Research Handbook / Policy Documents,Comprehensive answer should be derived from official research documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding transportation, along with any special provisions available for international students?",Transportation,Transportation Handbook / Policy Documents,Comprehensive answer should be derived from official transportation documentation.
"Suppose a student is participating in an exchange program while also applying for scholarships, and explain what happens if requirements are not fulfilled on time?",Scholarships,Scholarships Handbook / Policy Documents,Comprehensive answer should be derived from official scholarships documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding graduation, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"I am planning my entire academic journey and need to understand every rule associated with student services, and explain what happens if requirements are not fulfilled on time?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
"Can you explain in detail how the university handles edge cases involving placements, while ensuring compliance with all university regulations and policies?",Placements,Placements Handbook / Policy Documents,Comprehensive answer should be derived from official placements documentation.
"If a student has conflicting requirements from different departments regarding academic regulations, along with any special provisions available for international students?",Academic Regulations,Academic Regulations Handbook / Policy Documents,Comprehensive answer should be derived from official academic regulations documentation.
"I am planning my entire academic journey and need to understand every rule associated with graduation, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"Can you explain in detail how the university handles edge cases involving transportation, with references to all relevant offices, committees, and regulations?",Transportation,Transportation Handbook / Policy Documents,Comprehensive answer should be derived from official transportation documentation.
"If a student has conflicting requirements from different departments regarding faculty, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about examinations, and explain what happens if requirements are not fulfilled on time?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to research, with references to all relevant offices, committees, and regulations?",Research,Research Handbook / Policy Documents,Comprehensive answer should be derived from official research documentation.
"Can you explain in detail how the university handles edge cases involving campus facilities, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Campus Facilities,Campus Facilities Handbook / Policy Documents,Comprehensive answer should be derived from official campus facilities documentation.
"Suppose a student is participating in an exchange program while also applying for convocation, and explain what happens if requirements are not fulfilled on time?",Convocation,Convocation Handbook / Policy Documents,Comprehensive answer should be derived from official convocation documentation.
"I am planning my entire academic journey and need to understand every rule associated with graduation, and explain what happens if requirements are not fulfilled on time?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about it services, and describe the complete process from application to final approval?",IT Services,IT Services Handbook / Policy Documents,Comprehensive answer should be derived from official it services documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about library, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Library,Library Handbook / Policy Documents,Comprehensive answer should be derived from official library documentation.
"I am planning my entire academic journey and need to understand every rule associated with student services, along with any special provisions available for international students?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about faculty, while ensuring compliance with all university regulations and policies?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"Can you explain in detail how the university handles edge cases involving library, and describe the complete process from application to final approval?",Library,Library Handbook / Policy Documents,Comprehensive answer should be derived from official library documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to hostel, and explain what happens if requirements are not fulfilled on time?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding internships, and describe the complete process from application to final approval?",Internships,Internships Handbook / Policy Documents,Comprehensive answer should be derived from official internships documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to attendance, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Attendance,Attendance Handbook / Policy Documents,Comprehensive answer should be derived from official attendance documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to graduation, along with any special provisions available for international students?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to examinations, along with any special provisions available for international students?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"If a student has conflicting requirements from different departments regarding graduation, and describe the complete process from application to final approval?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"Suppose a student is participating in an exchange program while also applying for convocation, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Convocation,Convocation Handbook / Policy Documents,Comprehensive answer should be derived from official convocation documentation.
"I am planning my entire academic journey and need to understand every rule associated with registration, and explain what happens if requirements are not fulfilled on time?",Registration,Registration Handbook / Policy Documents,Comprehensive answer should be derived from official registration documentation.
"Suppose a student is participating in an exchange program while also applying for graduation, and describe the complete process from application to final approval?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"If a student has conflicting requirements from different departments regarding examinations, along with any special provisions available for international students?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"Can you explain in detail how the university handles edge cases involving international programs, along with any special provisions available for international students?",International Programs,International Programs Handbook / Policy Documents,Comprehensive answer should be derived from official international programs documentation.
"If a student has conflicting requirements from different departments regarding faculty, along with any special provisions available for international students?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to student services, along with any special provisions available for international students?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
"I am planning my entire academic journey and need to understand every rule associated with hostel, and explain what happens if requirements are not fulfilled on time?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"Can you explain in detail how the university handles edge cases involving international programs, and explain what happens if requirements are not fulfilled on time?",International Programs,International Programs Handbook / Policy Documents,Comprehensive answer should be derived from official international programs documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding placements, with references to all relevant offices, committees, and regulations?",Placements,Placements Handbook / Policy Documents,Comprehensive answer should be derived from official placements documentation.
"I am planning my entire academic journey and need to understand every rule associated with academic regulations, and explain what happens if requirements are not fulfilled on time?",Academic Regulations,Academic Regulations Handbook / Policy Documents,Comprehensive answer should be derived from official academic regulations documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding registration, while ensuring compliance with all university regulations and policies?",Registration,Registration Handbook / Policy Documents,Comprehensive answer should be derived from official registration documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to placements, with references to all relevant offices, committees, and regulations?",Placements,Placements Handbook / Policy Documents,Comprehensive answer should be derived from official placements documentation.
"Suppose a student is participating in an exchange program while also applying for campus facilities, while ensuring compliance with all university regulations and policies?",Campus Facilities,Campus Facilities Handbook / Policy Documents,Comprehensive answer should be derived from official campus facilities documentation.
"Can you explain in detail how the university handles edge cases involving attendance, while ensuring compliance with all university regulations and policies?",Attendance,Attendance Handbook / Policy Documents,Comprehensive answer should be derived from official attendance documentation.
"Can you explain in detail how the university handles edge cases involving student services, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to admissions, and explain what happens if requirements are not fulfilled on time?",Admissions,Admissions Handbook / Policy Documents,Comprehensive answer should be derived from official admissions documentation.
"Suppose a student is participating in an exchange program while also applying for academic regulations, along with any special provisions available for international students?",Academic Regulations,Academic Regulations Handbook / Policy Documents,Comprehensive answer should be derived from official academic regulations documentation.
"If a student has conflicting requirements from different departments regarding student services, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding student services, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
"Suppose a student is participating in an exchange program while also applying for faculty, along with any special provisions available for international students?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about student services, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
"Can you explain in detail how the university handles edge cases involving registration, and explain what happens if requirements are not fulfilled on time?",Registration,Registration Handbook / Policy Documents,Comprehensive answer should be derived from official registration documentation.
"If a student has conflicting requirements from different departments regarding examinations, and explain what happens if requirements are not fulfilled on time?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to academic regulations, with references to all relevant offices, committees, and regulations?",Academic Regulations,Academic Regulations Handbook / Policy Documents,Comprehensive answer should be derived from official academic regulations documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to hostel, and describe the complete process from application to final approval?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"Suppose a student is participating in an exchange program while also applying for attendance, along with any special provisions available for international students?",Attendance,Attendance Handbook / Policy Documents,Comprehensive answer should be derived from official attendance documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about examinations, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"I am planning my entire academic journey and need to understand every rule associated with hostel, and describe the complete process from application to final approval?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"If a student has conflicting requirements from different departments regarding hostel, along with any special provisions available for international students?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"Can you explain in detail how the university handles edge cases involving scholarships, with references to all relevant offices, committees, and regulations?",Scholarships,Scholarships Handbook / Policy Documents,Comprehensive answer should be derived from official scholarships documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to hostel, along with any special provisions available for international students?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"Can you explain in detail how the university handles edge cases involving transportation, and describe the complete process from application to final approval?",Transportation,Transportation Handbook / Policy Documents,Comprehensive answer should be derived from official transportation documentation.
"If a student has conflicting requirements from different departments regarding academic regulations, with references to all relevant offices, committees, and regulations?",Academic Regulations,Academic Regulations Handbook / Policy Documents,Comprehensive answer should be derived from official academic regulations documentation.
"If a student has conflicting requirements from different departments regarding it services, along with any special provisions available for international students?",IT Services,IT Services Handbook / Policy Documents,Comprehensive answer should be derived from official it services documentation.
"Can you explain in detail how the university handles edge cases involving campus facilities, and explain what happens if requirements are not fulfilled on time?",Campus Facilities,Campus Facilities Handbook / Policy Documents,Comprehensive answer should be derived from official campus facilities documentation.
"Can you explain in detail how the university handles edge cases involving international programs, while ensuring compliance with all university regulations and policies?",International Programs,International Programs Handbook / Policy Documents,Comprehensive answer should be derived from official international programs documentation.
"If a student has conflicting requirements from different departments regarding research, and describe the complete process from application to final approval?",Research,Research Handbook / Policy Documents,Comprehensive answer should be derived from official research documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to campus facilities, and explain what happens if requirements are not fulfilled on time?",Campus Facilities,Campus Facilities Handbook / Policy Documents,Comprehensive answer should be derived from official campus facilities documentation.
"If a student has conflicting requirements from different departments regarding transportation, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Transportation,Transportation Handbook / Policy Documents,Comprehensive answer should be derived from official transportation documentation.
"Can you explain in detail how the university handles edge cases involving internships, and describe the complete process from application to final approval?",Internships,Internships Handbook / Policy Documents,Comprehensive answer should be derived from official internships documentation.
"Suppose a student is participating in an exchange program while also applying for policies, and explain what happens if requirements are not fulfilled on time?",Policies,Policies Handbook / Policy Documents,Comprehensive answer should be derived from official policies documentation.
"Can you explain in detail how the university handles edge cases involving international programs, and describe the complete process from application to final approval?",International Programs,International Programs Handbook / Policy Documents,Comprehensive answer should be derived from official international programs documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about faculty, along with any special provisions available for international students?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding policies, along with any special provisions available for international students?",Policies,Policies Handbook / Policy Documents,Comprehensive answer should be derived from official policies documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to international programs, while ensuring compliance with all university regulations and policies?",International Programs,International Programs Handbook / Policy Documents,Comprehensive answer should be derived from official international programs documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to hostel, while ensuring compliance with all university regulations and policies?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"I am planning my entire academic journey and need to understand every rule associated with research, and describe the complete process from application to final approval?",Research,Research Handbook / Policy Documents,Comprehensive answer should be derived from official research documentation.
"If a student has conflicting requirements from different departments regarding academic regulations, while ensuring compliance with all university regulations and policies?",Academic Regulations,Academic Regulations Handbook / Policy Documents,Comprehensive answer should be derived from official academic regulations documentation.
"Can you explain in detail how the university handles edge cases involving hostel, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"Suppose a student is participating in an exchange program while also applying for library, with references to all relevant offices, committees, and regulations?",Library,Library Handbook / Policy Documents,Comprehensive answer should be derived from official library documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about graduation, along with any special provisions available for international students?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding faculty, with references to all relevant offices, committees, and regulations?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"Can you explain in detail how the university handles edge cases involving library, along with any special provisions available for international students?",Library,Library Handbook / Policy Documents,Comprehensive answer should be derived from official library documentation.
"Suppose a student is participating in an exchange program while also applying for examinations, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"If a student has conflicting requirements from different departments regarding graduation, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"Can you explain in detail how the university handles edge cases involving placements, with references to all relevant offices, committees, and regulations?",Placements,Placements Handbook / Policy Documents,Comprehensive answer should be derived from official placements documentation.
"If a student has conflicting requirements from different departments regarding student services, while ensuring compliance with all university regulations and policies?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding graduation, along with any special provisions available for international students?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about internships, and describe the complete process from application to final approval?",Internships,Internships Handbook / Policy Documents,Comprehensive answer should be derived from official internships documentation.
"I am planning my entire academic journey and need to understand every rule associated with scholarships, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Scholarships,Scholarships Handbook / Policy Documents,Comprehensive answer should be derived from official scholarships documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to policies, and describe the complete process from application to final approval?",Policies,Policies Handbook / Policy Documents,Comprehensive answer should be derived from official policies documentation.
"I am planning my entire academic journey and need to understand every rule associated with hostel, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to faculty, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding hostel, along with any special provisions available for international students?",Hostel,Hostel Handbook / Policy Documents,Comprehensive answer should be derived from official hostel documentation.
"Can you explain in detail how the university handles edge cases involving faculty, and explain what happens if requirements are not fulfilled on time?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to registration, and describe the complete process from application to final approval?",Registration,Registration Handbook / Policy Documents,Comprehensive answer should be derived from official registration documentation.
"Can you explain in detail how the university handles edge cases involving policies, with references to all relevant offices, committees, and regulations?",Policies,Policies Handbook / Policy Documents,Comprehensive answer should be derived from official policies documentation.
"Suppose a student is participating in an exchange program while also applying for graduation, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"I am planning my entire academic journey and need to understand every rule associated with library, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Library,Library Handbook / Policy Documents,Comprehensive answer should be derived from official library documentation.
"Suppose a student is participating in an exchange program while also applying for convocation, with references to all relevant offices, committees, and regulations?",Convocation,Convocation Handbook / Policy Documents,Comprehensive answer should be derived from official convocation documentation.
"I am planning my entire academic journey and need to understand every rule associated with scholarships, and describe the complete process from application to final approval?",Scholarships,Scholarships Handbook / Policy Documents,Comprehensive answer should be derived from official scholarships documentation.
"If a student has conflicting requirements from different departments regarding examinations, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"Can you explain in detail how the university handles edge cases involving it services, along with any special provisions available for international students?",IT Services,IT Services Handbook / Policy Documents,Comprehensive answer should be derived from official it services documentation.
"I am planning my entire academic journey and need to understand every rule associated with placements, and describe the complete process from application to final approval?",Placements,Placements Handbook / Policy Documents,Comprehensive answer should be derived from official placements documentation.
"Suppose a student is participating in an exchange program while also applying for campus facilities, with references to all relevant offices, committees, and regulations?",Campus Facilities,Campus Facilities Handbook / Policy Documents,Comprehensive answer should be derived from official campus facilities documentation.
"If a student has conflicting requirements from different departments regarding registration, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Registration,Registration Handbook / Policy Documents,Comprehensive answer should be derived from official registration documentation.
"If a student has conflicting requirements from different departments regarding campus facilities, and describe the complete process from application to final approval?",Campus Facilities,Campus Facilities Handbook / Policy Documents,Comprehensive answer should be derived from official campus facilities documentation.
"Imagine a student facing exceptional circumstances and seeking approval related to internships, with references to all relevant offices, committees, and regulations?",Internships,Internships Handbook / Policy Documents,Comprehensive answer should be derived from official internships documentation.
"Can you explain in detail how the university handles edge cases involving graduation, and describe the complete process from application to final approval?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding convocation, while ensuring compliance with all university regulations and policies?",Convocation,Convocation Handbook / Policy Documents,Comprehensive answer should be derived from official convocation documentation.
"I am planning my entire academic journey and need to understand every rule associated with policies, with references to all relevant offices, committees, and regulations?",Policies,Policies Handbook / Policy Documents,Comprehensive answer should be derived from official policies documentation.
"Can you explain in detail how the university handles edge cases involving internships, along with any special provisions available for international students?",Internships,Internships Handbook / Policy Documents,Comprehensive answer should be derived from official internships documentation.
"If a student has conflicting requirements from different departments regarding library, and describe the complete process from application to final approval?",Library,Library Handbook / Policy Documents,Comprehensive answer should be derived from official library documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding transportation, and describe the complete process from application to final approval?",Transportation,Transportation Handbook / Policy Documents,Comprehensive answer should be derived from official transportation documentation.
"Suppose a student is participating in an exchange program while also applying for internships, with references to all relevant offices, committees, and regulations?",Internships,Internships Handbook / Policy Documents,Comprehensive answer should be derived from official internships documentation.
"Suppose a student is participating in an exchange program while also applying for examinations, with references to all relevant offices, committees, and regulations?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"Suppose a student is participating in an exchange program while also applying for student services, with references to all relevant offices, committees, and regulations?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
